precinct_code,Timothy Wood D.,Total Votes Cast,Overvotes,Undervotes,Contest Total,Helen Wallace
BRK-A,455,454,0,469,923,454
BRK-B,338,335,0,364,699,335
BRK-C,416,401,0,510,911,401
BRK-D,360,358,0,426,784,358
BTLTWP-A,399,397,0,432,829,397
BTLTWP-B,341,328,0,399,727,328
BTLTWP-C,471,469,0,456,925,469
BTLTWP-D,439,434,0,427,861,434
BTLTWP-E,310,315,0,282,597,315
BTLTWP-F,323,328,0,359,687,328
BTLTWP-G,270,272,0,249,521,272
CLATWP-A,274,263,0,334,597,263
CLATWP-B,275,262,0,358,620,262
CLATWP-C,393,385,0,546,931,385
CTN 1-A,276,277,0,331,608,277
CTN 1-B,395,384,0,309,693,384
CTN 1-C,478,470,0,471,941,470
CTN 1-D,345,343,0,256,599,343
CTN 2-A,309,325,0,330,655,325
CTN 2-B,486,484,0,374,858,484
CTN 2-C,505,498,0,399,897,498
CTN 3-A,447,440,0,423,863,440
CTN 3-B,432,426,0,402,828,426
CTN 3-C,418,420,0,318,738,420
CV-A,360,358,0,280,638,358
CV-B,407,430,0,451,881,430
CV-C,273,273,0,292,565,273
CV-D,325,327,0,322,649,327
CV-E,390,388,0,431,819,388
CV-F,449,454,0,482,936,454
CV-G,516,515,0,490,"1,005",515
CV-H,503,503,0,506,"1,009",503
CV-I,512,514,0,577,"1,091",514
CV-J,425,431,0,484,915,431
CV-K,455,447,0,496,943,447
CV-L,511,516,0,516,"1,032",516
CV-M,423,435,0,428,863,435
CV-N,398,401,0,381,782,401
CV-O,551,561,0,545,"1,106",561
CV-P,482,488,0,476,964,488
CV-Q,416,417,0,464,881,417
CV-R,426,430,0,451,881,430
DAY 1-A,95,90,0,123,213,90
DAY 1-B,397,397,0,342,739,397
DAY 1-C,277,285,0,237,522,285
DAY 1-D,151,148,0,185,333,148
DAY 1-E,317,323,0,318,641,323
DAY 2-A,222,225,0,218,443,225
DAY 2-B,268,267,0,244,511,267
DAY 2-C,253,252,0,287,539,252
DAY 2-D,175,180,0,210,390,180
DAY 3-A,113,117,0,154,271,117
DAY 3-B,170,165,0,223,388,165
DAY 3-C,485,479,0,422,901,479
DAY 3-D,230,234,0,265,499,234
DAY 3-E,155,157,0,120,277,157
DAY 3-F,358,355,0,374,729,355
DAY 3-G,238,235,0,249,484,235
DAY 3-H,219,225,0,274,499,225
DAY 3-I,427,442,0,404,846,442
DAY 3-J,341,340,0,379,719,340
DAY 3-K,461,466,0,428,894,466
DAY 3-L,400,391,0,428,819,391
DAY 4-A,290,299,0,214,513,299
DAY 4-B,217,217,0,181,398,217
DAY 4-C,211,211,0,218,429,211
DAY 5-A,192,198,0,169,367,198
DAY 5-B,211,221,0,164,385,221
DAY 5-C,164,172,0,149,321,172
DAY 5-D,242,255,0,188,443,255
DAY 6-A,248,248,0,198,446,248
DAY 6-B,257,254,0,180,434,254
DAY 6-C,220,209,0,179,388,209
DAY 7-A,203,204,0,176,380,204
DAY 7-B,186,194,0,105,299,194
DAY 8-A,338,346,0,358,704,346
DAY 8-B,353,347,0,330,677,347
DAY 8-C,321,333,0,359,692,333
DAY 8-D,338,341,0,335,676,341
DAY 9-A,447,443,0,415,858,443
DAY 9-B,397,394,0,402,796,394
DAY 9-C,395,395,0,471,866,395
DAY 9-D,313,310,0,360,670,310
DAY 10-A,282,275,0,316,591,275
DAY 10-B,224,230,0,274,504,230
DAY 10-C,235,237,0,243,480,237
DAY 10-D,284,288,0,327,615,288
DAY 10-E,235,238,0,295,533,238
DAY 11-A,176,178,0,204,382,178
DAY 11-B,214,223,0,208,431,223
DAY 11-C,241,249,0,184,433,249
DAY 11-D,295,299,0,295,594,299
DAY 11-E,215,217,0,248,465,217
DAY 12-A,346,350,0,341,691,350
DAY 12-B,202,208,0,250,458,208
DAY 12-C,292,290,0,241,531,290
DAY 12-D,189,196,0,209,405,196
DAY 13-A,232,238,0,188,426,238
DAY 13-B,156,157,0,110,267,157
DAY 14-A,309,300,0,214,514,300
DAY 14-B,122,119,0,86,205,119
DAY 14-C,159,155,0,147,302,155
DAY 14-D,356,343,0,216,559,343
DAY 15-A,267,257,0,216,473,257
DAY 15-B,303,315,0,221,536,315
DAY 15-C,212,202,0,177,379,202
DAY 15-D,251,239,0,209,448,239
DAY 16-A,248,255,0,199,454,255
DAY 16-B,208,206,0,144,350,206
DAY 16-C,224,227,0,172,399,227
DAY 16-D,446,438,0,314,752,438
DAY 16-E,259,275,0,176,451,275
DAY 17-A,196,196,0,151,347,196
DAY 17-B,233,245,0,221,466,245
DAY 17-C,289,291,0,204,495,291
DAY 17-D,177,177,0,136,313,177
DAY 18-A,193,196,0,141,337,196
DAY 18-B,356,347,0,224,571,347
DAY 18-C,227,220,0,195,415,220
DAY 18-D,238,244,0,163,407,244
DAY 19-A,120,114,0,88,202,114
DAY 19-B,269,268,0,225,493,268
DAY 19-C,246,242,0,150,392,242
DAY 20-A,372,379,0,434,813,379
DAY 20-B,403,402,0,472,874,402
DAY 20-C,279,272,0,301,573,272
DAY 20-D,293,296,0,324,620,296
DAY 21-A,216,221,0,153,374,221
DAY 21-B,220,218,0,154,372,218
DAY 21-C,319,309,0,264,573,309
DAY 22-A,422,422,0,298,720,422
DAY 22-B,338,325,0,231,556,325
DAY 22-C,503,500,0,312,812,500
DAY 23-A,259,269,0,287,556,269
ENG-A,447,447,0,386,833,447
ENG-B,382,396,0,379,775,396
ENG-C,399,403,0,334,737,403
ENG-D,502,484,0,401,885,484
ENG-E,457,460,0,392,852,460
ENG-F,350,346,0,352,698,346
ENG-G,438,428,0,389,817,428
ENG-H,338,340,0,289,629,340
ENG-I,314,313,0,273,586,313
ENG-J,387,388,0,327,715,388
FARM,264,249,0,308,557,249
GERTWP-A,400,393,0,584,977,393
GERTWP-B,422,412,0,539,951,412
GTN-A,377,366,0,434,800,366
GTN-B,365,364,0,383,747,364
GTN-C,379,365,0,404,769,365
GTN-D,373,367,0,465,832,367
HARTWP-A,202,199,0,234,433,199
HARTWP-B,276,271,0,269,540,271
HARTWP-C,257,260,0,305,565,260
HARTWP-D,452,449,0,349,798,449
HARTWP-E,164,165,0,178,343,165
HARTWP-F,191,199,0,122,321,199
HARTWP-G,305,291,0,254,545,291
HARTWP-H,318,317,0,265,582,317
HARTWP-I,298,303,0,243,546,303
HARTWP-J,280,278,0,257,535,278
HARTWP-K,303,311,0,220,531,311
HARTWP-L,444,451,0,311,762,451
HARTWP-M,504,503,0,351,854,503
HARTWP-N,263,253,0,252,505,253
HARTWP-O,410,419,0,326,745,419
HUB 1-A,382,393,0,423,816,393
HUB 1-B,532,525,0,446,971,525
HUB 1-C,383,377,0,359,736,377
HUB 1-D,454,447,0,457,904,447
HUB 2-A,435,421,0,411,832,421
HUB 2-B,445,436,0,449,885,436
HUB 3-A,314,319,0,311,630,319
HUB 3-B,316,329,0,251,580,329
HUB 3-C,281,294,0,296,590,294
HUB 3-D,436,433,0,413,846,433
HUB 3-E,327,329,0,321,650,329
HUB 4-A,399,387,0,417,804,387
HUB 4-B,371,371,0,384,755,371
HUB 4-C,438,438,0,399,837,438
HUB 4-D,427,431,0,365,796,431
HUB 5-A,405,409,0,335,744,409
HUB 5-B,402,392,0,354,746,392
HUB 5-C,385,375,0,374,749,375
HUB 5-D,406,402,0,369,771,402
HUB 6-A,323,325,0,313,638,325
HUB 6-B,450,447,0,418,865,447
HUB 6-C,420,430,0,378,808,430
HUB 6-D,380,384,0,377,761,384
JAKTWP-A,391,384,0,575,959,384
JAKTWP-B,281,286,0,386,672,286
JEFTWP-A,456,448,0,491,939,448
JEFTWP-B,293,295,0,255,550,295
JEFTWP-C,318,314,0,380,694,314
JEFTWP-D,412,402,0,281,683,402
JNLB-A,203,195,0,284,479,195
JNLB-B,324,324,0,423,747,324
KT 1-A,340,348,0,309,657,348
KT 1-B,285,299,0,353,652,299
KT 1-C,415,413,0,461,874,413
KT 1-D,448,445,0,398,843,445
KT 1-E,343,346,0,336,682,346
KT 1-F,324,333,0,334,667,333
KT 1-G,331,323,0,386,709,323
KT 1-H,461,460,0,452,912,460
KT 1-I,407,411,0,372,783,411
KT 2-A,365,370,0,396,766,370
KT 2-B,381,384,0,355,739,384
KT 2-C,407,403,0,390,793,403
KT 2-D,461,458,0,415,873,458
KT 2-E,430,425,0,384,809,425
KT 2-F,357,351,0,313,664,351
KT 2-G,484,482,0,548,"1,030",482
KT 2-H,412,416,0,457,873,416
KT 2-I,327,332,0,328,660,332
KT 2-J,306,299,0,255,554,299
KT 3-A,421,426,0,402,828,426
KT 3-B,442,432,0,381,813,432
KT 3-C,398,400,0,392,792,400
KT 3-D,359,376,0,326,702,376
KT 3-E,413,409,0,437,846,409
KT 3-F,340,337,0,347,684,337
KT 3-G,385,389,0,290,679,389
KT 3-H,428,430,0,377,807,430
KT 3-I,329,328,0,360,688,328
KT 3-J,350,323,0,348,671,323
KT 3-K,469,474,0,472,946,474
KT 4-A,477,478,0,444,922,478
KT 4-B,475,488,0,451,939,488
KT 4-C,276,277,0,286,563,277
KT 4-D,427,418,0,396,814,418
KT 4-E,324,329,0,402,731,329
KT 4-F,388,391,0,379,770,391
KT 4-G,499,503,0,493,996,503
KT 4-H,361,358,0,321,679,358
KT 4-I,446,430,0,418,848,430
KT 4-J,398,403,0,363,766,403
KT 4-K,413,406,0,385,791,406
MBG 1-A,407,405,0,495,900,405
MBG 1-B,417,410,0,449,859,410
MBG 1-C,423,406,0,370,776,406
MBG 2-A,283,281,0,329,610,281
MBG 2-B,388,387,0,420,807,387
MBG 2-C,413,407,0,454,861,407
MBG 3-A,306,301,0,295,596,301
MBG 3-B,373,369,0,426,795,369
MBG 3-C,353,346,0,349,695,346
MBG 3-D,431,411,0,432,843,411
MBG 4-A,364,359,0,381,740,359
MBG 4-B,322,313,0,349,662,313
MBG 4-C,305,299,0,298,597,299
MBG 4-D,562,546,0,554,"1,100",546
MIATWP-A,389,387,0,429,816,387
MIATWP-B,334,336,0,382,718,336
MIATWP-C,366,362,0,479,841,362
MIATWP-D,323,316,0,393,709,316
MIATWP-E,468,465,0,506,971,465
MIATWP-F,413,420,0,335,755,420
MIATWP-G,330,331,0,349,680,331
MIATWP-H,351,358,0,345,703,358
MIATWP-I,215,211,0,218,429,211
MIATWP-J,295,286,0,411,697,286
MIATWP-K,446,447,0,492,939,447
MIATWP-L,278,281,0,335,616,281
MIATWP-M,377,377,0,324,701,377
MIATWP-N,400,401,0,400,801,401
MIATWP-O,375,378,0,372,750,378
MIATWP-P,286,279,0,245,524,279
MIATWP-Q,429,425,0,371,796,425
MIATWP-R,214,219,0,209,428,219
MIATWP-S,344,345,0,406,751,345
MIATWP-T,298,299,0,326,625,299
MIATWP-U,307,305,0,298,603,305
MIATWP-V,359,349,0,388,737,349
MOR 1-A,208,214,0,250,464,214
MOR 2-A,421,425,0,409,834,425
MOR 3-A,234,231,0,296,527,231
MOR 4-A,240,239,0,228,467,239
MOR 4-B,207,203,0,181,384,203
OAK-A,443,440,0,393,833,440
OAK-B,437,431,0,396,827,431
OAK-C,343,339,0,342,681,339
OAK-D,365,358,0,326,684,358
OAK-E,350,356,0,346,702,356
OAK-F,480,471,0,398,869,471
OAK-G,399,397,0,357,754,397
OAK-H,307,299,0,311,610,299
PERTWP-A,252,244,0,354,598,244
PERTWP-B,293,294,0,359,653,294
PERTWP-C,316,306,0,462,768,306
PHBG,123,121,0,116,237,121
PM,283,287,0,240,527,287
PNLB,253,252,0,279,531,252
RV-A,335,334,0,336,670,334
RV-B,261,249,0,311,560,249
RV-C,351,352,0,356,708,352
RV-D,323,316,0,412,728,316
RV-E,282,291,0,329,620,291
RV-F,295,309,0,292,601,309
RV-G,256,263,0,276,539,263
RV-H,183,182,0,180,362,182
RV-I,246,244,0,282,526,244
RV-J,267,269,0,243,512,269
RV-K,338,344,0,347,691,344
RV-L,196,196,0,225,421,196
RV-M,386,382,0,334,716,382
RV-N,260,257,0,265,522,257
RV-O,349,353,0,364,717,353
RV-P,404,410,0,347,757,410
TR 1-A,430,421,0,313,734,421
TR 1-B,222,223,0,183,406,223
TR 1-C,303,310,0,225,535,310
TR 1-D,276,283,0,157,440,283
TR 1-E,439,442,0,289,731,442
TR 2-A,372,375,0,237,612,375
TR 2-B,399,411,0,298,709,411
TR 2-C,303,307,0,212,519,307
TR 2-D,251,246,0,185,431,246
TR 2-E,321,311,0,195,506,311
TR 3-A,259,252,0,220,472,252
TR 3-B,297,296,0,314,610,296
TR 3-C,242,241,0,229,470,241
TR 3-D,362,369,0,314,683,369
TR 4-A,396,406,0,264,670,406
TR 4-B,310,315,0,248,563,315
TR 4-C,276,278,0,171,449,278
TR 4-D,278,278,0,192,470,278
UN-A,249,251,0,228,479,251
UN-B,359,355,0,362,717,355
UN-C,389,374,0,424,798,374
UN-D,468,457,0,387,844,457
UN-E,389,382,0,445,827,382
VD-A,341,338,0,378,716,338
VD-B,251,245,0,200,445,245
VD-C,414,412,0,426,838,412
VD-D,384,383,0,358,741,383
VD-E,271,267,0,283,550,267
VD-F,452,435,0,415,850,435
VD-G,294,293,0,370,663,293
VD-H,461,450,0,455,905,450
VD-I,356,362,0,392,754,362
VD-J,458,451,0,501,952,451
VD-K,482,466,0,412,878,466
WASTWP-A,355,358,0,420,778,358
WASTWP-B,554,545,0,541,"1,086",545
WASTWP-C,404,423,0,472,895,423
WASTWP-D,324,322,0,335,657,322
WASTWP-E,468,456,0,464,920,456
WASTWP-F,316,312,0,289,601,312
WASTWP-G,494,491,0,509,"1,000",491
WASTWP-H,389,388,0,421,809,388
WASTWP-I,349,347,0,326,673,347
WASTWP-J,433,452,0,416,868,452
WASTWP-K,396,383,0,436,819,383
WASTWP-L,346,343,0,385,728,343
WASTWP-M,444,441,0,496,937,441
WASTWP-N,448,453,0,391,844,453
WASTWP-O,425,422,0,459,881,422
WASTWP-P,494,503,0,487,990,503
WASTWP-Q,485,487,0,483,970,487
WASTWP-R,391,386,0,325,711,386
WASTWP-S,333,324,0,418,742,324
WASTWP-T,367,377,0,363,740,377
WASTWP-U,424,426,0,453,879,426
WASTWP-V,397,395,0,445,840,395
WASTWP-W,293,302,0,293,595,302
WASTWP-X,377,371,0,338,709,371
WASTWP-Y,573,579,0,529,"1,108",579
WASTWP-Z,393,385,0,375,760,385
WASTWP-AA,392,388,0,440,828,388
WASTWP-BB,323,315,0,309,624,315
WASTWP-CC,454,455,0,573,"1,028",455
WCR-A,332,330,0,373,703,330
WCR-B,357,351,0,385,736,351
WCR-C,357,353,0,401,754,353
WCR-D,342,322,0,414,736,322
WCR-E,252,254,0,226,480,254
WCR-F,284,292,0,279,571,292
WCR-G,373,374,0,381,755,374
WCR-H,330,326,0,391,717,326
WCR-I,282,277,0,242,519,277
