precinct_code,REP Young Tom,Total Votes Cast,Overvotes,Undervotes,Contest Total,DEM Desiree Tims
CV-A,405.0,,,,,
CV-B,529.0,,,,,
CV-C,370.0,,,,,
CV-D,400.0,,,,,
CV-E,524.0,,,,,
CV-F,593.0,,,,,
CV-G,625.0,,,,,
CV-H,644.0,,,,,
CV-I,742.0,,,,,
CV-J,617.0,,,,,
CV-K,594.0,,,,,
CV-L,667.0,,,,,
CV-M,575.0,,,,,
CV-N,487.0,,,,,
CV-O,696.0,,,,,
CV-P,594.0,,,,,
CV-Q,533.0,,,,,
CV-R,552.0,,,,,
DAY 1-A,,132.0,0.0,81.0,213.0,132.0
DAY 1-C,,114.0,0.0,23.0,137.0,114.0
DAY 1-D,,258.0,0.0,75.0,333.0,258.0
DAY 1-E,,495.0,0.0,146.0,641.0,495.0
DAY 3-A,,139.0,0.0,132.0,271.0,139.0
DAY 3-B,,209.0,0.0,179.0,388.0,209.0
DAY 3-D,,307.0,0.0,192.0,499.0,307.0
DAY 3-F,,448.0,0.0,281.0,729.0,448.0
DAY 3-G,,248.0,0.0,236.0,484.0,248.0
DAY 4-A,,428.0,0.0,85.0,513.0,428.0
DAY 4-B,,314.0,0.0,84.0,398.0,314.0
DAY 4-C,,332.0,0.0,97.0,429.0,332.0
DAY 5-A,,314.0,0.0,53.0,367.0,314.0
DAY 5-B,,323.0,0.0,62.0,385.0,323.0
DAY 5-C,,261.0,0.0,60.0,321.0,261.0
DAY 5-D,,387.0,0.0,56.0,443.0,387.0
DAY 6-A,,401.0,0.0,45.0,446.0,401.0
DAY 6-B,,383.0,0.0,51.0,434.0,383.0
DAY 6-C,,352.0,0.0,36.0,388.0,352.0
DAY 7-A,,336.0,0.0,44.0,380.0,336.0
DAY 7-B,,269.0,0.0,30.0,299.0,269.0
DAY 8-A,,438.0,0.0,266.0,704.0,438.0
DAY 8-B,,476.0,0.0,201.0,677.0,476.0
DAY 8-C,,470.0,0.0,222.0,692.0,470.0
DAY 8-D,,434.0,0.0,242.0,676.0,434.0
DAY 9-A,,564.0,0.0,294.0,858.0,564.0
DAY 9-B,,521.0,0.0,275.0,796.0,521.0
DAY 9-C,,542.0,0.0,324.0,866.0,542.0
DAY 9-D,,418.0,0.0,252.0,670.0,418.0
DAY 10-A,,362.0,0.0,229.0,591.0,362.0
DAY 10-C,,317.0,0.0,163.0,480.0,317.0
DAY 10-D,,358.0,0.0,257.0,615.0,358.0
DAY 10-E,,313.0,0.0,220.0,533.0,313.0
DAY 12-A,,442.0,0.0,249.0,691.0,442.0
DAY 12-C,,342.0,0.0,189.0,531.0,342.0
DAY 12-D,,249.0,0.0,156.0,405.0,249.0
DAY 13-A,,376.0,0.0,50.0,426.0,376.0
DAY 13-B,,237.0,0.0,30.0,267.0,237.0
DAY 14-A,,455.0,0.0,59.0,514.0,455.0
DAY 14-B,,180.0,0.0,25.0,205.0,180.0
DAY 14-C,79.0,,,,,
DAY 14-D,,497.0,0.0,62.0,559.0,497.0
DAY 15-A,,422.0,0.0,51.0,473.0,422.0
DAY 15-B,,477.0,0.0,59.0,536.0,477.0
DAY 15-C,,334.0,0.0,45.0,379.0,334.0
DAY 15-D,,388.0,0.0,60.0,448.0,388.0
DAY 16-A,,404.0,0.0,50.0,454.0,404.0
DAY 16-B,,314.0,0.0,36.0,350.0,314.0
DAY 16-C,,349.0,0.0,50.0,399.0,349.0
DAY 16-D,,686.0,0.0,66.0,752.0,686.0
DAY 16-E,,406.0,0.0,45.0,451.0,406.0
DAY 17-A,,281.0,0.0,66.0,347.0,281.0
DAY 17-B,,369.0,0.0,97.0,466.0,369.0
DAY 17-C,,426.0,0.0,69.0,495.0,426.0
DAY 17-D,,268.0,0.0,45.0,313.0,268.0
DAY 18-A,,295.0,0.0,42.0,337.0,295.0
DAY 18-B,,473.0,0.0,98.0,571.0,473.0
DAY 18-C,,341.0,0.0,74.0,415.0,341.0
DAY 18-D,,328.0,0.0,79.0,407.0,328.0
DAY 19-A,,184.0,0.0,18.0,202.0,184.0
DAY 19-B,,451.0,0.0,42.0,493.0,451.0
DAY 19-C,,357.0,0.0,35.0,392.0,357.0
DAY 20-A,,456.0,0.0,357.0,813.0,456.0
DAY 20-B,,489.0,0.0,385.0,874.0,489.0
DAY 20-C,,330.0,0.0,243.0,573.0,330.0
DAY 20-D,,322.0,0.0,298.0,620.0,322.0
DAY 21-A,,336.0,0.0,38.0,374.0,336.0
DAY 21-B,,330.0,0.0,42.0,372.0,330.0
DAY 21-C,,511.0,0.0,62.0,573.0,511.0
DAY 22-A,,627.0,0.0,93.0,720.0,627.0
DAY 22-B,,481.0,0.0,75.0,556.0,481.0
DAY 22-C,,746.0,0.0,66.0,812.0,746.0
JEFTWP-A,514.0,,,,,
JEFTWP-B,240.0,84.0,0.0,13.0,97.0,84.0
JEFTWP-C,461.0,,,,,
JEFTWP-D,192.0,,,,,
MIATWP-A,532.0,,,,,
MIATWP-B,420.0,,,,,
MIATWP-C,659.0,,,,,
MIATWP-D,401.0,,,,,
MIATWP-E,667.0,,,,,
MIATWP-F,491.0,,,,,
MIATWP-G,464.0,,,,,
MIATWP-H,460.0,,,,,
MIATWP-I,260.0,,,,,
MIATWP-J,544.0,,,,,
MIATWP-K,636.0,,,,,
