Precinct,Frank Gehres,Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 1-A,78,78,0,64,142
DAY 1-B,264,264,0,234,498
DAY 1-C,169,169,0,151,320
DAY 1-D,121,121,0,112,233
DAY 1-E,239,239,0,259,498
DAY 2-A,107,107,0,133,240
DAY 2-B,176,176,0,187,363
DAY 2-C,149,149,0,157,306
DAY 2-D,96,96,0,84,180
DAY 3-A,67,67,0,77,144
DAY 3-B,97,97,0,113,210
DAY 3-C,317,317,0,266,583
DAY 3-D,143,143,0,147,290
DAY 3-E,79,79,0,84,163
DAY 3-F,291,291,0,210,501
DAY 3-G,120,120,0,127,247
DAY 3-H,132,132,0,126,258
DAY 3-I,281,281,0,262,543
DAY 3-J,187,187,0,222,409
DAY 3-K,319,319,0,275,594
DAY 3-L,296,296,0,261,557
DAY 4-A,177,177,0,141,318
DAY 4-B,134,134,0,102,236
DAY 4-C,152,152,0,129,281
DAY 5-A,120,120,0,94,214
DAY 5-B,136,136,0,108,244
DAY 5-C,81,81,0,93,174
DAY 5-D,131,131,0,100,231
DAY 6-A,140,140,0,126,266
DAY 6-B,136,136,0,104,240
DAY 6-C,109,109,0,95,204
DAY 7-A,101,101,0,104,205
DAY 7-B,121,121,0,87,208
DAY 8-A,221,221,0,214,435
DAY 8-B,235,235,0,207,442
DAY 8-C,225,225,0,224,449
DAY 8-D,205,205,0,205,410
DAY 9-A,355,355,0,272,627
DAY 9-B,256,256,0,274,530
DAY 9-C,267,267,0,351,618
DAY 9-D,183,183,0,215,398
DAY 10-A,199,199,0,212,411
DAY 10-B,164,164,0,174,338
DAY 10-C,137,137,0,187,324
DAY 10-D,199,199,0,178,377
DAY 10-E,168,168,0,172,340
DAY 11-A,132,132,0,127,259
DAY 11-B,105,105,0,110,215
DAY 11-C,124,124,0,117,241
DAY 11-D,194,194,0,173,367
DAY 11-E,143,143,0,155,298
DAY 12-A,216,216,0,199,415
DAY 12-B,188,188,0,147,335
DAY 12-C,157,157,0,155,312
DAY 12-D,101,101,0,101,202
DAY 13-A,120,120,0,109,229
DAY 13-B,50,50,0,55,105
DAY 14-A,163,163,0,127,290
DAY 14-B,50,50,0,59,109
DAY 14-C,89,89,0,93,182
DAY 14-D,161,161,0,146,307
DAY 15-A,140,140,0,123,263
DAY 15-B,154,154,0,140,294
DAY 15-C,100,100,0,105,205
DAY 15-D,120,120,0,106,226
DAY 16-A,159,159,0,120,279
DAY 16-B,93,93,0,86,179
DAY 16-C,123,123,0,77,200
DAY 16-D,234,234,0,216,450
DAY 16-E,141,141,0,122,263
DAY 17-A,112,112,0,87,199
DAY 17-B,128,128,0,125,253
DAY 17-C,161,161,0,121,282
DAY 17-D,107,107,0,76,183
DAY 18-A,104,104,0,98,202
DAY 18-B,223,223,0,139,362
DAY 18-C,110,110,0,99,209
DAY 18-D,108,108,0,94,202
DAY 19-A,54,54,0,43,97
DAY 19-B,142,142,0,112,254
DAY 19-C,116,116,0,109,225
DAY 20-A,274,274,0,279,553
DAY 20-B,282,282,0,282,564
DAY 20-C,187,187,0,193,380
DAY 20-D,183,183,0,202,385
DAY 21-A,94,94,0,98,192
DAY 21-B,107,107,0,82,189
DAY 21-C,156,156,0,141,297
DAY 22-A,256,256,0,192,448
DAY 22-B,225,225,0,148,373
DAY 22-C,260,260,0,211,471
DAY 23-A,178,178,0,216,394
