Precinct,Christopher Roberts D.,Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 1-A,78,78,0,64,142
DAY 1-B,262,262,0,236,498
DAY 1-C,165,165,0,155,320
DAY 1-D,110,110,0,123,233
DAY 1-E,224,224,0,274,498
DAY 2-A,126,126,0,114,240
DAY 2-B,171,171,0,192,363
DAY 2-C,150,150,0,156,306
DAY 2-D,95,95,0,85,180
DAY 3-A,72,72,0,72,144
DAY 3-B,98,98,0,112,210
DAY 3-C,302,302,0,281,583
DAY 3-D,148,148,0,142,290
DAY 3-E,78,78,0,85,163
DAY 3-F,246,246,0,255,501
DAY 3-G,136,136,0,111,247
DAY 3-H,132,132,0,126,258
DAY 3-I,295,295,0,248,543
DAY 3-J,203,203,0,206,409
DAY 3-K,313,313,0,281,594
DAY 3-L,291,291,0,266,557
DAY 4-A,156,156,0,162,318
DAY 4-B,128,128,0,108,236
DAY 4-C,133,133,0,148,281
DAY 5-A,126,126,0,88,214
DAY 5-B,134,134,0,110,244
DAY 5-C,86,86,0,88,174
DAY 5-D,120,120,0,111,231
DAY 6-A,147,147,0,119,266
DAY 6-B,139,139,0,101,240
DAY 6-C,121,121,0,83,204
DAY 7-A,107,107,0,98,205
DAY 7-B,120,120,0,88,208
DAY 8-A,219,219,0,216,435
DAY 8-B,232,232,0,210,442
DAY 8-C,230,230,0,219,449
DAY 8-D,202,202,0,208,410
DAY 9-A,339,339,0,288,627
DAY 9-B,263,263,0,267,530
DAY 9-C,280,280,0,338,618
DAY 9-D,191,191,0,207,398
DAY 10-A,199,199,0,212,411
DAY 10-B,159,159,0,179,338
DAY 10-C,150,150,0,174,324
DAY 10-D,195,195,0,182,377
DAY 10-E,159,159,0,181,340
DAY 11-A,130,130,0,129,259
DAY 11-B,108,108,0,107,215
DAY 11-C,115,115,0,126,241
DAY 11-D,199,199,0,168,367
DAY 11-E,135,135,0,163,298
DAY 12-A,218,218,0,197,415
DAY 12-B,154,154,0,181,335
DAY 12-C,159,159,0,153,312
DAY 12-D,107,107,0,95,202
DAY 13-A,131,131,0,98,229
DAY 13-B,48,48,0,57,105
DAY 14-A,161,161,0,129,290
DAY 14-B,56,56,0,53,109
DAY 14-C,90,90,0,92,182
DAY 14-D,183,183,0,124,307
DAY 15-A,164,164,0,99,263
DAY 15-B,165,165,0,129,294
DAY 15-C,110,110,0,95,205
DAY 15-D,125,125,0,101,226
DAY 16-A,167,167,0,112,279
DAY 16-B,107,107,0,72,179
DAY 16-C,141,141,0,59,200
DAY 16-D,254,254,0,196,450
DAY 16-E,155,155,0,108,263
DAY 17-A,114,114,0,85,199
DAY 17-B,118,118,0,135,253
DAY 17-C,173,173,0,109,282
DAY 17-D,96,96,0,87,183
DAY 18-A,109,109,0,93,202
DAY 18-B,212,212,0,150,362
DAY 18-C,115,115,0,94,209
DAY 18-D,117,117,0,85,202
DAY 19-A,58,58,0,39,97
DAY 19-B,140,140,0,114,254
DAY 19-C,125,125,0,100,225
DAY 20-A,265,265,0,288,553
DAY 20-B,287,287,0,277,564
DAY 20-C,196,196,0,184,380
DAY 20-D,180,180,0,205,385
DAY 21-A,113,113,0,79,192
DAY 21-B,114,114,0,75,189
DAY 21-C,172,172,0,125,297
DAY 22-A,252,252,0,196,448
DAY 22-B,216,216,0,157,373
DAY 22-C,266,266,0,205,471
DAY 23-A,168,168,0,226,394
