Precinct,Deirdre Logan E.,Total Votes Cast,Overvotes,Undervotes,Contest Total
DAY 1-A,84,84,0,58,142
DAY 1-B,266,266,0,232,498
DAY 1-C,165,165,0,155,320
DAY 1-D,114,114,0,119,233
DAY 1-E,236,236,0,262,498
DAY 2-A,108,108,0,132,240
DAY 2-B,172,172,0,191,363
DAY 2-C,140,140,0,166,306
DAY 2-D,91,91,0,89,180
DAY 3-A,63,63,0,81,144
DAY 3-B,93,93,0,117,210
DAY 3-C,313,313,0,270,583
DAY 3-D,156,156,0,134,290
DAY 3-E,76,76,0,87,163
DAY 3-F,246,246,0,255,501
DAY 3-G,115,115,0,132,247
DAY 3-H,124,124,0,134,258
DAY 3-I,288,288,0,255,543
DAY 3-J,193,193,0,216,409
DAY 3-K,312,312,0,282,594
DAY 3-L,284,284,0,273,557
DAY 4-A,160,160,0,158,318
DAY 4-B,138,138,0,98,236
DAY 4-C,139,139,0,142,281
DAY 5-A,120,120,0,94,214
DAY 5-B,147,147,0,97,244
DAY 5-C,93,93,0,81,174
DAY 5-D,134,134,0,97,231
DAY 6-A,149,149,0,117,266
DAY 6-B,137,137,0,103,240
DAY 6-C,111,111,0,93,204
DAY 7-A,115,115,0,90,205
DAY 7-B,137,137,0,71,208
DAY 8-A,216,216,0,219,435
DAY 8-B,234,234,0,208,442
DAY 8-C,225,225,0,224,449
DAY 8-D,197,197,0,213,410
DAY 9-A,335,335,0,292,627
DAY 9-B,252,252,0,278,530
DAY 9-C,271,271,0,347,618
DAY 9-D,177,177,0,221,398
DAY 10-A,189,189,0,222,411
DAY 10-B,149,149,0,189,338
DAY 10-C,141,141,0,183,324
DAY 10-D,194,194,0,183,377
DAY 10-E,163,163,0,177,340
DAY 11-A,126,126,0,133,259
DAY 11-B,109,109,0,106,215
DAY 11-C,113,113,0,128,241
DAY 11-D,190,190,0,177,367
DAY 11-E,132,132,0,166,298
DAY 12-A,204,204,0,211,415
DAY 12-B,161,161,0,174,335
DAY 12-C,163,163,0,149,312
DAY 12-D,88,88,0,114,202
DAY 13-A,130,130,0,99,229
DAY 13-B,56,56,0,49,105
DAY 14-A,181,181,0,109,290
DAY 14-B,65,65,0,44,109
DAY 14-C,105,105,0,77,182
DAY 14-D,176,176,0,131,307
DAY 15-A,153,153,0,110,263
DAY 15-B,169,169,0,125,294
DAY 15-C,115,115,0,90,205
DAY 15-D,121,121,0,105,226
DAY 16-A,181,181,0,98,279
DAY 16-B,95,95,0,84,179
DAY 16-C,121,121,0,79,200
DAY 16-D,255,255,0,195,450
DAY 16-E,146,146,0,117,263
DAY 17-A,120,120,0,79,199
DAY 17-B,136,136,0,117,253
DAY 17-C,177,177,0,105,282
DAY 17-D,104,104,0,79,183
DAY 18-A,117,117,0,85,202
DAY 18-B,217,217,0,145,362
DAY 18-C,123,123,0,86,209
DAY 18-D,118,118,0,84,202
DAY 19-A,58,58,0,39,97
DAY 19-B,145,145,0,109,254
DAY 19-C,125,125,0,100,225
DAY 20-A,244,244,0,309,553
DAY 20-B,265,265,0,299,564
DAY 20-C,168,168,0,212,380
DAY 20-D,178,178,0,207,385
DAY 21-A,106,106,0,86,192
DAY 21-B,115,115,0,74,189
DAY 21-C,177,177,0,120,297
DAY 22-A,276,276,0,172,448
DAY 22-B,233,233,0,140,373
DAY 22-C,266,266,0,205,471
DAY 23-A,165,165,0,229,394
